date,XLF
2023-02-14,34.680965423583984
2023-02-15,34.71875
2023-02-16,34.369205474853516
2023-02-17,34.3786506652832
2023-02-21,33.670101165771484
2023-02-22,33.63231658935547
2023-02-23,33.66065979003906
2023-02-24,33.689002990722656
2023-02-27,33.67954635620117
2023-02-28,33.74568176269531
2023-03-01,33.63231658935547
2023-03-02,33.47170639038086
2023-03-03,34.00075149536133
2023-03-06,34.02909469604492
2023-03-07,33.15049362182617
2023-03-08,33.027687072753906
2023-03-09,31.686172485351562
2023-03-10,31.109891891479492
2023-03-13,29.881744384765625
2023-03-14,30.486371994018555
2023-03-15,29.673898696899414
2023-03-16,30.24073600769043
2023-03-17,29.267667770385742
2023-03-20,29.59331703186035
2023-03-21,30.343355178833008
2023-03-22,29.64078712463379
2023-03-23,29.4414119720459
2023-03-24,29.422426223754883
2023-03-27,29.83067512512207
2023-03-28,29.82117462158203
2023-03-29,30.25791358947754
2023-03-30,30.191450119018555
2023-03-31,30.523752212524414
2023-04-03,30.580707550048828
2023-04-04,30.29589080810547
2023-04-05,30.25791358947754
2023-04-06,30.371841430664062
2023-04-10,30.43829917907715
2023-04-11,30.704137802124023
2023-04-12,30.637680053710938
2023-04-13,30.91301155090332
2023-04-14,31.21682357788086
2023-04-17,31.577594757080078
2023-04-18,31.67254066467285
2023-04-19,31.748497009277344
2023-04-20,31.653554916381836
2023-04-21,31.539621353149414
2023-04-24,31.463668823242188
2023-04-25,30.922500610351562
2023-04-26,30.628183364868164
2023-04-27,31.12187957763672
2023-04-28,31.49215316772461
2023-05-01,31.40671157836914
2023-05-02,30.694643020629883
2023-05-03,30.343355178833008
2023-05-04,29.954097747802734
2023-05-05,30.694643020629883
2023-05-08,30.742115020751953
2023-05-09,30.628183364868164
2023-05-10,30.457290649414062
2023-05-11,30.409818649291992
2023-05-12,30.28639030456543
2023-05-15,30.533241271972656
2023-05-16,30.248422622680664
2023-05-17,30.856040954589844
2023-05-18,31.083904266357422
2023-05-19,30.950984954833984
2023-05-22,31.007953643798828
2023-05-23,30.647172927856445
2023-05-24,30.248422622680664
2023-05-25,30.238920211791992
2023-05-26,30.48577308654785
2023-05-30,30.476274490356445
2023-05-31,30.153470993041992
2023-06-01,30.476274490356445
2023-06-02,31.14086151123047
2023-06-05,30.979463577270508
2023-06-06,31.36872673034668
2023-06-07,31.49215316772461
2023-06-08,31.463668823242188
2023-06-09,31.473167419433594
2023-06-12,31.463668823242188
2023-06-13,31.653554916381836
2023-06-14,31.530126571655273
2023-06-15,31.947877883911133
2023-06-16,31.881418228149414
2023-06-20,31.64299201965332
2023-06-21,31.60484504699707
2023-06-22,31.35689353942871
2023-06-23,31.22337532043457
2023-06-26,31.156620025634766
2023-06-27,31.404579162597656
2023-06-28,31.328285217285156
2023-06-29,31.871868133544922
2023-06-30,32.1484489440918
2023-07-03,32.32963943481445
2023-07-05,32.26288604736328
2023-07-06,31.986316680908203
2023-07-07,32.03400802612305
2023-07-10,32.17704772949219
2023-07-11,32.558528900146484
2023-07-12,32.76832962036133
2023-07-13,32.88277053833008
2023-07-14,32.66342544555664
2023-07-17,32.97814178466797
2023-07-18,33.350074768066406
2023-07-19,33.49312973022461
2023-07-20,33.74108123779297
2023-07-21,33.626644134521484
2023-07-24,33.950897216796875
2023-07-25,33.73154830932617
2023-07-26,33.931819915771484
2023-07-27,33.50267028808594
2023-07-28,33.569419860839844
2023-07-31,33.69340133666992
2023-08-01,33.69340133666992
2023-08-02,33.40729522705078
2023-08-03,33.42637252807617
2023-08-04,33.29285430908203
2023-08-07,33.76015853881836
2023-08-08,33.454978942871094
2023-08-09,33.20702362060547
2023-08-10,33.23563003540039
2023-08-11,33.30238342285156
2023-08-14,33.23563003540039
2023-08-15,32.62528610229492
2023-08-16,32.577598571777344
2023-08-17,32.41547775268555
2023-08-18,32.40593338012695
2023-08-21,32.3677864074707
2023-08-22,32.06261444091797
2023-08-23,32.37732696533203
2023-08-24,32.26288604736328
2023-08-25,32.41547775268555
2023-08-28,32.59667205810547
2023-08-29,32.892311096191406
2023-08-30,32.911380767822266
2023-08-31,32.787410736083984
2023-09-01,33.083045959472656
2023-09-05,32.749263763427734
2023-09-06,32.730186462402344
2023-09-07,32.64435577392578
2023-09-08,32.711116790771484
2023-09-11,32.86370086669922
2023-09-12,33.083045959472656
2023-09-13,33.083045959472656
2023-09-14,33.388221740722656
2023-09-15,33.21656036376953
2023-09-18,33.30756759643555
2023-09-19,33.269248962402344
2023-09-20,33.039344787597656
2023-09-21,32.493316650390625
2023-09-22,32.24424743652344
2023-09-25,32.320884704589844
2023-09-26,31.889816284179688
2023-09-27,31.841920852661133
2023-09-28,32.07182693481445
2023-09-29,31.77486228942871
2023-10-02,31.50663948059082
2023-10-03,31.008508682250977
2023-10-04,31.238412857055664
2023-10-05,31.382102966308594
2023-10-06,31.65032386779785
2023-10-09,31.66949462890625
2023-10-10,31.899398803710938
2023-10-11,31.947282791137695
2023-10-12,31.746122360229492
2023-10-13,31.81317710876465
2023-10-16,32.14846420288086
2023-10-17,32.30173110961914
2023-10-18,31.746122360229492
2023-10-19,31.32462501525879
2023-10-20,30.845661163330078
2023-10-23,30.654069900512695
2023-10-24,30.864818572998047
2023-10-25,30.74986457824707
2023-10-26,30.682809829711914
2023-10-27,30.127206802368164
2023-10-30,30.663650512695312
2023-10-31,30.998929977416992
2023-11-01,31.200098037719727
2023-11-02,31.937711715698242
2023-11-03,32.35920333862305
2023-11-06,32.26341247558594
2023-11-07,32.21551513671875
2023-11-08,32.25382995605469
2023-11-09,32.119712829589844
2023-11-10,32.48373794555664
2023-11-13,32.43584060668945
2023-11-14,33.04892349243164
2023-11-15,33.23093032836914
2023-11-16,33.36504364013672
2023-11-17,33.53746795654297
2023-11-20,33.67158889770508
2023-11-21,33.652427673339844
2023-11-22,33.78653335571289
2023-11-24,33.891902923583984
2023-11-27,33.776954650878906
2023-11-28,33.76737976074219
2023-11-29,34.00685119628906
2023-11-30,34.39004135131836
2023-12-01,34.648681640625
2023-12-04,34.61036682128906
2023-12-05,34.43793487548828
2023-12-06,34.26551055908203
2023-12-07,34.42835998535156
2023-12-08,34.61036682128906
2023-12-11,34.821102142333984
2023-12-12,35.070167541503906
2023-12-13,35.6353645324707
2023-12-14,35.98979568481445
2023-12-15,35.7790412902832
2023-12-18,35.89842224121094
2023-12-19,36.167972564697266
2023-12-20,35.52297592163086
2023-12-21,35.869537353515625
2023-12-22,35.94655227661133
2023-12-26,36.09096145629883
2023-12-27,36.20648193359375
2023-12-28,36.312374114990234
2023-12-29,36.19684982299805
2024-01-02,36.35088348388672
2024-01-03,36.04281997680664
2024-01-04,36.18722915649414
2024-01-05,36.34125518798828
2024-01-08,36.57229995727539
2024-01-09,36.34125518798828
2024-01-10,36.39902114868164
2024-01-11,36.264244079589844
2024-01-12,36.19684982299805
2024-01-16,35.94655227661133
2024-01-17,35.87916946411133
2024-01-18,35.93693161010742
2024-01-19,36.51454162597656
2024-01-22,36.68782424926758
2024-01-23,36.74557876586914
2024-01-24,36.88998794555664
2024-01-25,37.07289505004883
2024-01-26,37.20767593383789
2024-01-29,37.30393600463867
2024-01-30,37.775657653808594
2024-01-31,37.313568115234375
2024-02-01,37.37133026123047
2024-02-02,37.525360107421875
2024-02-05,37.30393600463867
2024-02-06,37.380958557128906
2024-02-07,37.66012954711914
2024-02-08,37.51572799682617
2024-02-09,37.62162399291992
2024-02-12,37.79490661621094
2024-02-13,37.28468322753906
2024-02-14,37.6408805847168
2024-02-15,38.28587341308594
2024-02-16,38.151100158691406
2024-02-20,38.04520797729492
2024-02-21,38.16072463989258
2024-02-22,38.60356140136719
2024-02-23,38.79610061645508
2024-02-26,38.60356140136719
2024-02-27,38.70945358276367
2024-02-28,38.85386276245117
2024-02-29,38.83460998535156
2024-03-01,38.786476135253906
2024-03-04,38.88273620605469
2024-03-05,38.89236831665039
2024-03-06,39.09453201293945
2024-03-07,39.03675842285156
2024-03-08,39.10415267944336
2024-03-11,39.171546936035156
2024-03-12,39.33519744873047
2024-03-13,39.62400436401367
2024-03-14,39.30632400512695
2024-03-15,39.2678108215332
2024-03-18,39.49296569824219
2024-03-19,39.68621826171875
2024-03-20,40.159706115722656
2024-03-21,40.488258361816406
2024-03-22,40.02442932128906
2024-03-25,39.86981964111328
2024-03-26,40.005104064941406
2024-03-27,40.47858810424805
2024-03-28,40.70084762573242
2024-04-01,40.47858810424805
2024-04-02,40.26599884033203
2024-04-03,40.246681213378906
2024-04-04,39.792510986328125
2024-04-05,40.169376373291016
2024-04-08,40.34331130981445
2024-04-09,40.11139678955078
2024-04-10,39.51228713989258
2024-04-11,39.232059478759766
2024-04-12,38.71024703979492
2024-04-15,38.516998291015625
2024-04-16,38.25608825683594
2024-04-17,38.35271453857422
2024-04-18,38.48800277709961
2024-04-19,39.01947784423828
2024-04-22,39.49296569824219
2024-04-23,39.74420166015625
2024-04-24,39.73453903198242
2024-04-25,39.50262451171875
2024-04-26,39.44464111328125
2024-04-29,39.38666534423828
2024-04-30,39.00014877319336
2024-05-01,39.00014877319336
2024-05-02,39.09677505493164
2024-05-03,39.18373489379883
2024-05-06,39.68621826171875
2024-05-07,39.82150650024414
2024-05-08,39.96645736694336
2024-05-09,40.26599884033203
2024-05-10,40.42061996459961
2024-05-13,40.256343841552734
2024-05-14,40.45926284790039
2024-05-15,40.75882339477539
2024-05-16,40.75882339477539
2024-05-17,41.058380126953125
2024-05-20,40.4979133605957
2024-05-21,40.75882339477539
2024-05-22,40.52690887451172
2024-05-23,39.96645736694336
2024-05-24,40.20802688598633
2024-05-28,39.763526916503906
2024-05-29,39.44464111328125
2024-05-30,39.657230377197266
2024-05-31,40.23701095581055
2024-06-03,39.98577880859375
2024-06-04,39.80217361450195
2024-06-05,39.91813659667969
2024-06-06,39.8988151550293
2024-06-07,40.08241271972656
2024-06-10,39.92780303955078
2024-06-11,39.4736328125
2024-06-12,39.43498611450195
2024-06-13,39.4059944152832
2024-06-14,39.28037643432617
2024-06-17,39.62824249267578
2024-06-18,39.87948226928711
2024-06-20,40.092071533203125
2024-06-21,39.937469482421875
2024-06-24,40.34782791137695
2024-06-25,40.047088623046875
2024-06-26,39.79485321044922
2024-06-27,39.74634552001953
2024-06-28,39.88216781616211
2024-07-01,39.96947479248047
2024-07-02,40.43513870239258
2024-07-03,40.309024810791016
2024-07-05,40.299320220947266
2024-07-08,40.19260787963867
2024-07-09,40.503047943115234
2024-07-10,40.658267974853516
2024-07-11,40.97842025756836
2024-07-12,41.11423110961914
2024-07-15,41.71571350097656
2024-07-16,42.19108581542969
2024-07-17,42.5112190246582
2024-07-18,41.99705505371094
2024-07-19,41.5701904296875
2024-07-22,41.80302810668945
2024-07-23,41.88064193725586
2024-07-24,41.308258056640625
2024-07-25,41.46348190307617
2024-07-26,42.11346435546875
2024-07-29,42.05526351928711
2024-07-30,42.54032897949219
2024-07-31,42.433616638183594
2024-08-01,41.832130432128906
2024-08-02,40.803794860839844
2024-08-05,39.62022399902344
2024-08-06,40.26051712036133
2024-08-07,40.309024810791016
2024-08-08,40.959014892578125
2024-08-09,41.133636474609375
2024-08-12,40.920204162597656
2024-08-13,41.25975036621094
2024-08-14,41.76422119140625
2024-08-15,42.15227127075195
2024-08-16,42.46272659301758
2024-08-19,42.69554901123047
2024-08-20,42.559730529785156
2024-08-21,42.4918212890625
2024-08-22,42.73435592651367
2024-08-23,43.103004455566406
2024-08-26,43.23882293701172
2024-08-27,43.46194839477539
2024-08-28,43.568668365478516
2024-08-29,43.95672607421875
2024-08-30,44.37388610839844
2024-09-03,44.044036865234375
2024-09-04,44.09254455566406
2024-09-05,43.60747146606445
2024-09-06,42.96718978881836
2024-09-09,43.60747146606445
2024-09-10,43.16122055053711
2024-09-11,42.95748519897461
2024-09-12,43.054500579833984
2024-09-13,43.18061828613281
2024-09-16,43.743289947509766
2024-09-17,43.976131439208984
2024-09-18,43.840301513671875
2024-09-19,44.32537078857422
2024-09-20,44.296268463134766
2024-09-23,44.24271774291992
2024-09-24,43.87273406982422
2024-09-25,43.60984802246094
2024-09-26,43.83378601074219
2024-09-27,43.96036148071289
2024-09-30,44.125877380371094
2024-10-01,43.892208099365234
2024-10-02,43.94088363647461
2024-10-03,43.707210540771484
2024-10-04,44.44718933105469
2024-10-07,43.90193557739258
2024-10-08,44.15509033203125
2024-10-09,44.564022064208984
2024-10-10,44.42771530151367
2024-10-11,45.28451919555664
2024-10-14,45.5668830871582
2024-10-15,45.66425323486328
2024-10-16,46.228965759277344
2024-10-17,46.35554122924805
2024-10-18,46.36528015136719
2024-10-21,45.99529266357422
2024-10-22,45.90766906738281
2024-10-23,45.86871337890625
2024-10-24,45.90766906738281
2024-10-25,45.40135955810547
2024-10-28,45.96607971191406
2024-10-29,45.6837158203125
2024-10-30,45.88819122314453
2024-10-31,45.25531768798828
2024-11-01,45.41109848022461
2024-11-04,45.060585021972656
2024-11-05,45.479248046875
2024-11-06,48.24442672729492
2024-11-07,47.46550369262695
2024-11-08,47.89391326904297
2024-11-11,48.57546615600586
2024-11-12,48.42942428588867
2024-11-13,48.45862579345703
2024-11-14,48.33205032348633
2024-11-15,48.555992126464844
2024-11-18,48.7020378112793
2024-11-19,48.38072967529297
2024-11-20,48.23468780517578
2024-11-21,48.848087310791016
2024-11-22,49.39333724975586
2024-11-25,49.714637756347656
2024-11-26,49.81200408935547
2024-11-27,49.90936279296875
2024-11-29,49.98726272583008
2024-12-02,49.490699768066406
2024-12-03,49.12070846557617
2024-12-04,48.93571472167969
2024-12-05,49.081764221191406
2024-12-06,49.0720329284668
2024-12-09,48.400203704833984
2024-12-10,48.39046859741211
2024-12-11,48.48784255981445
2024-12-12,48.27363586425781
2024-12-13,48.23468780517578
2024-12-16,48.14706039428711
2024-12-17,47.806278228759766
2024-12-18,46.37501907348633
2024-12-19,46.54053497314453
2024-12-20,47.23182678222656
2024-12-23,47.345252990722656
2024-12-24,47.9025993347168
2024-12-26,48.01993179321289
2024-12-27,47.66792678833008
2024-12-30,47.20835876464844
2024-12-31,47.25725173950195
2025-01-02,47.13991165161133
2025-01-03,47.51148223876953
2025-01-06,47.36480712890625
2025-01-07,47.25725173950195
2025-01-08,47.413700103759766
2025-01-10,46.2696647644043
2025-01-13,46.60211944580078
2025-01-14,47.17902374267578
2025-01-15,48.381717681884766
2025-01-16,48.70439910888672
2025-01-17,49.11507797241211
2025-01-21,49.525753021240234
2025-01-22,49.29107666015625
2025-01-23,49.57464599609375
2025-01-24,49.7213134765625
2025-01-27,50.268882751464844
2025-01-28,50.180885314941406
2025-01-29,50.14176940917969
2025-01-30,50.62089538574219
2025-01-31,50.32754898071289
2025-02-03,50.122215270996094
2025-02-04,50.004878997802734
2025-02-05,50.53289031982422
2025-02-06,50.95335006713867
2025-02-07,50.66978454589844
2025-02-10,50.268882751464844
2025-02-11,50.395999908447266
2025-02-12,50.21999740600586
2025-02-13,50.552452087402344
2025-02-14,50.65022659301758
2025-02-18,51.01201248168945
2025-02-19,51.03157043457031
2025-02-20,50.249324798583984
2025-02-21,49.623531341552734
2025-02-24,49.83865737915039
2025-02-25,49.82887268066406
2025-02-26,49.7213134765625
2025-02-27,49.99509811401367
2025-02-28,51.021793365478516
2025-03-03,50.5915641784668
2025-03-04,48.811954498291016
2025-03-05,49.09552001953125
2025-03-06,48.28394317626953
2025-03-07,48.02970886230469
2025-03-10,46.95413589477539
2025-03-11,46.5532341003418
2025-03-12,46.62167739868164
2025-03-13,46.36744689941406
2025-03-14,47.44303512573242
2025-03-17,48.0003776550293
2025-03-18,47.94171142578125
2025-03-19,48.469722747802734
2025-03-20,48.53817367553711
2025-03-21,48.36216735839844
2025-03-24,49.2149658203125
2025-03-25,49.489749908447266
2025-03-26,49.34254455566406
2025-03-27,49.24440383911133
2025-03-28,48.2924919128418
2025-03-31,48.88130569458008
2025-04-01,48.82242202758789
2025-04-02,49.22477722167969
2025-04-03,46.80083084106445
2025-04-04,43.37590026855469
2025-04-07,43.26795196533203
2025-04-08,43.10111999511719
2025-04-09,46.349403381347656
2025-04-10,45.054019927978516
2025-04-11,45.79985046386719
2025-04-14,46.270896911621094
2025-04-15,46.38866424560547
2025-04-16,45.662452697753906
2025-04-17,45.78022003173828
2025-04-21,44.79887008666992
2025-04-22,46.28071212768555
2025-04-23,46.83026885986328
2025-04-24,47.35039138793945
2025-04-25,47.12467956542969
2025-04-28,47.27187728881836
2025-04-29,47.76255798339844
2025-04-30,47.85087585449219
2025-05-01,47.841068267822266
2025-05-02,48.832237243652344
2025-05-05,48.51820373535156
2025-05-06,48.2434196472168
2025-05-07,48.52801513671875
2025-05-08,48.93037033081055
2025-05-09,48.93037033081055
2025-05-12,49.921539306640625
2025-05-13,50.12762451171875
2025-05-14,49.990234375
2025-05-15,50.32389831542969
2025-05-16,50.62812042236328
2025-05-19,50.657554626464844
2025-05-20,50.382774353027344
2025-05-21,49.35235595703125
2025-05-22,49.2934684753418
2025-05-23,49.11682891845703
2025-05-27,49.98042297363281
2025-05-28,49.64676284790039
2025-05-29,49.90190887451172
2025-05-30,50.009864807128906
2025-06-02,50.02948760986328
2025-06-03,50.12762451171875
2025-06-04,49.84303665161133
2025-06-05,49.70564651489258
2025-06-06,50.32389831542969
2025-06-09,50.04911422729492
2025-06-10,50.10799789428711
2025-06-11,50.04911422729492
2025-06-12,50.04911422729492
2025-06-13,49.02850341796875
2025-06-16,49.5878791809082
2025-06-17,49.303287506103516
2025-06-18,49.28365707397461
2025-06-20,49.42104721069336
2025-06-23,50.04339599609375
2025-06-24,50.791778564453125
2025-06-25,50.6243782043457
2025-06-26,50.99856948852539
2025-06-27,51.146278381347656
2025-06-30,51.5697021484375
2025-07-01,51.85527420043945
2025-07-02,51.81588363647461
2025-07-03,52.377174377441406
2025-07-07,51.87496566772461
2025-07-08,51.41214370727539
