Date,XLV
2023-07-21,130.13381958007812
2023-07-24,129.84727478027344
2023-07-25,129.7899627685547
2023-07-26,129.7039794921875
2023-07-27,128.74880981445312
2023-07-28,129.1309051513672
2023-07-31,128.13751220703125
2023-08-01,127.46885681152344
2023-08-02,127.55484771728516
2023-08-03,126.91485595703125
2023-08-04,126.46593475341797
2023-08-07,127.92733764648438
2023-08-08,128.91122436523438
2023-08-09,128.8729705810547
2023-08-10,128.7870330810547
2023-08-11,129.58937072753906
2023-08-14,129.9810028076172
2023-08-15,129.50338745117188
2023-08-16,128.5195770263672
2023-08-17,127.49752044677734
2023-08-18,127.54525756835938
2023-08-21,127.67899322509766
2023-08-22,127.23008728027344
2023-08-23,127.6121597290039
2023-08-24,126.5041275024414
2023-08-25,127.4306640625
2023-08-28,127.7267837524414
2023-08-29,128.8729705810547
2023-08-30,128.77748107910156
2023-08-31,127.2396469116211
2023-09-01,127.58348083496094
2023-09-05,126.26534271240234
2023-09-06,125.57762145996094
2023-09-07,126.14118194580078
2023-09-08,126.14118194580078
2023-09-11,127.01039123535156
2023-09-12,126.84801483154297
2023-09-13,126.86711883544922
2023-09-14,127.26827239990234
2023-09-15,126.26534271240234
2023-09-18,126.07353210449219
2023-09-19,126.17901611328125
2023-09-20,126.18861389160156
2023-09-21,125.08565521240234
2023-09-22,124.82667541503906
2023-09-25,125.5076675415039
2023-09-26,124.44304656982422
2023-09-27,123.81963348388672
2023-09-28,124.41429901123047
2023-09-29,123.47437286376953
2023-10-02,123.3017349243164
2023-10-03,122.2083511352539
2023-10-04,122.72624969482422
2023-10-05,123.39762878417969
2023-10-06,124.69241333007812
2023-10-09,125.1240005493164
2023-10-10,125.7186508178711
2023-10-11,125.16239929199219
2023-10-12,124.08819580078125
2023-10-13,124.86505889892578
2023-10-16,125.80496215820312
2023-10-17,125.63233184814453
2023-10-18,124.53897857666016
2023-10-19,123.31131744384766
2023-10-20,122.8221664428711
2023-10-23,122.0549087524414
2023-10-24,122.42893981933594
2023-10-25,121.3355712890625
2023-10-26,120.13670349121094
2023-10-27,118.10340881347656
2023-10-30,118.76519775390625
2023-10-31,119.44615173339844
2023-11-01,119.69551849365234
2023-11-02,121.59452819824219
2023-11-03,122.19876861572266
2023-11-06,123.01399230957031
2023-11-07,123.1003189086914
2023-11-08,122.92767333984375
2023-11-09,120.38607788085938
2023-11-10,121.10538482666016
2023-11-13,121.8055419921875
2023-11-14,122.63036346435547
2023-11-15,122.72624969482422
2023-11-16,123.25375366210938
2023-11-17,123.00440979003906
2023-11-20,123.75251007080078
2023-11-21,124.50057983398438
2023-11-22,125.09523010253906
2023-11-24,125.76660919189453
2023-11-27,124.98015594482422
2023-11-28,124.3375473022461
2023-11-29,124.37591552734375
2023-11-30,125.93924713134766
2023-12-01,126.43799591064453
2023-12-04,126.67774200439453
2023-12-05,126.51467895507812
2023-12-06,126.61062622070312
2023-12-07,126.4571533203125
2023-12-08,126.66815948486328
2023-12-11,127.50257873535156
2023-12-12,128.0492706298828
2023-12-13,130.4086456298828
2023-12-14,129.77565002441406
2023-12-15,128.67271423339844
2023-12-18,128.8826904296875
2023-12-19,129.749755859375
2023-12-20,127.87113189697266
2023-12-21,129.43182373046875
2023-12-22,130.0773162841797
2023-12-26,130.36631774902344
2023-12-27,130.9154510498047
2023-12-28,131.25265502929688
2023-12-29,131.3875274658203
2024-01-02,133.6996612548828
2024-01-03,133.4781036376953
2024-01-04,134.142822265625
2024-01-05,134.02720642089844
2024-01-08,135.21218872070312
2024-01-09,135.19293212890625
2024-01-10,135.8094940185547
2024-01-11,135.713134765625
2024-01-12,135.37596130371094
2024-01-16,134.5667266845703
2024-01-17,134.2969512939453
2024-01-18,134.2777099609375
2024-01-19,134.3547821044922
2024-01-22,134.94244384765625
2024-01-23,134.84608459472656
2024-01-24,133.61294555664062
2024-01-25,133.41062927246094
2024-01-26,134.17172241210938
2024-01-29,135.1158447265625
2024-01-30,135.4241485595703
2024-01-31,135.24110412597656
2024-02-01,136.99444580078125
2024-02-02,136.79214477539062
2024-02-05,137.21604919433594
2024-02-06,138.7093048095703
2024-02-07,139.08502197265625
2024-02-08,138.8441619873047
2024-02-09,138.73817443847656
2024-02-12,138.9212188720703
2024-02-13,137.6303253173828
2024-02-14,138.8249053955078
2024-02-15,139.83645629882812
2024-02-16,140.28927612304688
2024-02-20,139.81719970703125
2024-02-21,140.12547302246094
2024-02-22,141.7729034423828
2024-02-23,142.44725036621094
2024-02-26,141.71510314941406
2024-02-27,141.36830139160156
2024-02-28,140.66497802734375
2024-02-29,139.51856994628906
2024-03-01,140.98291015625
2024-03-04,140.7709503173828
2024-03-05,139.7208709716797
2024-03-06,140.6746063232422
2024-03-07,141.32972717285156
2024-03-08,141.06959533691406
2024-03-11,140.99253845214844
2024-03-12,141.6476593017578
2024-03-13,141.09852600097656
2024-03-14,140.5975341796875
2024-03-15,140.03878784179688
2024-03-18,140.02236938476562
2024-03-19,140.95054626464844
2024-03-20,140.6314697265625
2024-03-21,140.81520080566406
2024-03-22,140.62181091308594
2024-03-25,140.4284210205078
2024-03-26,140.94088745117188
2024-03-27,142.81661987304688
2024-03-28,142.8359375
2024-04-01,141.61769104003906
2024-04-02,139.41323852539062
2024-04-03,139.25852966308594
2024-04-04,137.24740600585938
2024-04-05,138.47535705566406
2024-04-08,138.03057861328125
2024-04-09,138.52369689941406
2024-04-10,136.8993377685547
2024-04-11,136.33856201171875
2024-04-12,134.3081512451172
2024-04-15,134.0374298095703
2024-04-16,134.08575439453125
2024-04-17,133.8537139892578
2024-04-18,133.84402465820312
2024-04-19,134.3468017578125
2024-04-22,134.8592529296875
2024-04-23,136.61898803710938
2024-04-24,136.1935272216797
2024-04-25,135.28466796875
2024-04-26,135.3233642578125
2024-04-29,135.77777099609375
2024-04-30,135.6811065673828
2024-05-01,135.92282104492188
2024-05-02,135.82614135742188
2024-05-03,136.16452026367188
2024-05-06,136.71563720703125
2024-05-07,137.84689331054688
2024-05-08,137.3731231689453
2024-05-09,138.55270385742188
2024-05-10,138.8330841064453
2024-05-13,138.69772338867188
2024-05-14,139.2875518798828
2024-05-15,141.35662841796875
2024-05-16,141.1922607421875
2024-05-17,141.46298217773438
2024-05-20,141.16323852539062
2024-05-21,141.4049835205078
2024-05-22,141.6563720703125
2024-05-23,140.109375
2024-05-24,139.63560485839844
2024-05-28,137.94357299804688
2024-05-29,136.87034606933594
2024-05-30,136.93800354003906
2024-05-31,138.939453125
2024-06-03,139.91600036621094
2024-06-04,140.3220672607422
2024-06-05,140.960205078125
2024-06-06,141.42431640625
2024-06-07,141.57899475097656
2024-06-10,142.1011199951172
2024-06-11,141.51133728027344
2024-06-12,141.2115936279297
2024-06-13,141.0955810546875
2024-06-14,141.04722595214844
2024-06-17,140.90223693847656
2024-06-18,141.08590698242188
2024-06-20,141.55001831054688
2024-06-21,141.9464111328125
2024-06-24,142.77438354492188
2024-06-25,142.32789611816406
2024-06-26,141.8231658935547
2024-06-27,141.59017944335938
2024-06-28,141.47372436523438
2024-07-01,140.67776489257812
2024-07-02,140.163330078125
2024-07-03,139.09559631347656
2024-07-05,140.1730194091797
2024-07-08,140.01773071289062
2024-07-09,140.6971893310547
2024-07-10,142.02700805664062
2024-07-11,143.0267791748047
2024-07-12,143.91978454589844
2024-07-15,143.41505432128906
2024-07-16,145.46315002441406
2024-07-17,146.12318420410156
2024-07-18,142.8035125732422
2024-07-19,143.53150939941406
2024-07-22,144.35658264160156
2024-07-23,144.2692108154297
2024-07-24,145.47283935546875
2024-07-25,144.74485778808594
2024-07-26,145.56019592285156
2024-07-29,145.64756774902344
2024-07-30,145.7737274169922
2024-07-31,145.23988342285156
2024-08-01,146.72496032714844
2024-08-02,146.43377685546875
2024-08-05,142.52203369140625
2024-08-06,143.1820526123047
2024-08-07,141.72607421875
2024-08-08,144.861328125
2024-08-09,145.57962036132812
2024-08-12,145.0263214111328
2024-08-13,146.78321838378906
2024-08-14,147.307373046875
2024-08-15,148.22952270507812
2024-08-16,148.38479614257812
2024-08-19,149.2875213623047
2024-08-20,149.8893280029297
2024-08-21,150.1416778564453
2024-08-22,150.23880004882812
2024-08-23,150.88912963867188
2024-08-26,150.8114776611328
2024-08-27,151.04441833496094
2024-08-28,151.21914672851562
2024-08-29,151.53945922851562
2024-08-30,152.58779907226562
2024-09-03,152.2965545654297
2024-09-04,152.03451538085938
2024-09-05,149.9475860595703
2024-09-06,149.43312072753906
2024-09-09,150.4814453125
2024-09-10,151.17062377929688
2024-09-11,150.72410583496094
2024-09-12,151.2676544189453
2024-09-13,151.5782928466797
2024-09-16,152.62660217285156
2024-09-17,151.0541229248047
2024-09-18,150.80174255371094
2024-09-19,151.34532165527344
2024-09-20,150.72410583496094
2024-09-23,150.4289093017578
2024-09-24,150.12686157226562
2024-09-25,148.6654510498047
2024-09-26,149.162353515625
2024-09-27,149.08438110351562
2024-09-30,150.05868530273438
2024-10-01,149.26951599121094
2024-10-02,148.9674835205078
2024-10-03,147.6229705810547
2024-10-04,147.73988342285156
2024-10-07,147.0871124267578
2024-10-08,147.88601684570312
2024-10-09,149.39617919921875
2024-10-10,148.84083557128906
2024-10-11,149.93203735351562
2024-10-14,150.76016235351562
2024-10-15,148.9187469482422
2024-10-16,149.3377227783203
2024-10-17,148.47061157226562
2024-10-18,149.1915740966797
2024-10-21,147.4378662109375
2024-10-22,147.22352600097656
2024-10-23,146.53175354003906
2024-10-24,145.56724548339844
2024-10-25,144.768310546875
2024-10-28,144.98265075683594
2024-10-29,144.5832061767578
2024-10-30,144.31044006347656
2024-10-31,143.0925750732422
2024-11-01,143.94020080566406
2024-11-04,142.9951629638672
2024-11-05,144.04737854003906
2024-11-06,144.2324676513672
2024-11-07,145.2749481201172
2024-11-08,146.3174285888672
2024-11-11,145.46006774902344
2024-11-12,143.43357849121094
2024-11-13,143.05361938476562
2024-11-14,140.80300903320312
2024-11-15,138.19192504882812
2024-11-18,138.2893829345703
2024-11-19,137.57814025878906
2024-11-20,139.20518493652344
2024-11-21,140.3256072998047
2024-11-22,140.45225524902344
2024-11-25,141.650634765625
2024-11-26,142.4105682373047
2024-11-27,143.17050170898438
2024-11-29,143.61868286132812
2024-12-02,143.3653564453125
2024-12-03,143.04385375976562
2024-12-04,142.9659423828125
2024-12-05,141.36810302734375
2024-12-06,140.56919860839844
2024-12-09,140.97837829589844
2024-12-10,140.39381408691406
2024-12-11,138.48422241210938
2024-12-12,137.38328552246094
2024-12-13,137.36380004882812
2024-12-16,135.7270050048828
2024-12-17,135.62957763671875
2024-12-18,133.7882080078125
2024-12-19,132.77493286132812
2024-12-20,134.45071411132812
2024-12-23,135.79347229003906
2024-12-24,136.35133361816406
2024-12-26,136.62535095214844
2024-12-27,135.98919677734375
2024-12-30,134.31564331054688
2024-12-31,134.63861083984375
2025-01-02,134.67776489257812
2025-01-03,135.99900817871094
2025-01-06,136.05772399902344
2025-01-07,136.73301696777344
2025-01-08,137.43765258789062
2025-01-10,136.6645050048828
2025-01-13,138.4457244873047
2025-01-14,137.016845703125
2025-01-15,137.57470703125
2025-01-16,138.12277221679688
2025-01-17,137.1929931640625
2025-01-21,139.4635772705078
2025-01-22,139.1503448486328
2025-01-23,141.00991821289062
2025-01-24,141.23497009277344
2025-01-27,144.40594482421875
2025-01-28,143.3979034423828
2025-01-29,142.55621337890625
2025-01-30,144.20042419433594
2025-01-31,143.74044799804688
2025-02-03,144.29830932617188
2025-02-04,143.9068145751953
2025-02-05,145.2867889404297
2025-02-06,143.985107421875
2025-02-07,143.30979919433594
2025-02-10,143.18260192871094
2025-02-11,142.9183349609375
2025-02-12,142.7128143310547
2025-02-13,143.27066040039062
2025-02-14,141.71456909179688
2025-02-18,141.44052124023438
2025-02-19,143.28045654296875
2025-02-20,144.08299255371094
2025-02-21,143.30979919433594
2025-02-24,144.4744415283203
2025-02-25,145.7174072265625
2025-02-26,144.6702117919922
2025-02-27,144.08299255371094
2025-02-28,145.7565460205078
2025-03-03,146.3927001953125
2025-03-04,145.03231811523438
2025-03-05,146.49057006835938
2025-03-06,146.0893096923828
2025-03-07,146.09909057617188
2025-03-10,144.52340698242188
2025-03-11,142.9476776123047
2025-03-12,141.51881408691406
2025-03-13,140.76522827148438
2025-03-14,141.84176635742188
2025-03-17,143.64259338378906
2025-03-18,143.71107482910156
2025-03-19,143.78936767578125
2025-03-20,143.87744140625
2025-03-21,143.4761962890625
2025-03-24,144.5716552734375
2025-03-25,142.724609375
2025-03-26,142.20388793945312
2025-03-27,142.4298553466797
2025-03-28,141.98773193359375
2025-03-31,143.45164489746094
2025-04-01,140.8284149169922
2025-04-02,141.7716064453125
2025-04-03,140.62208557128906
2025-04-04,132.90965270996094
2025-04-07,132.11383056640625
2025-04-08,130.64993286132812
2025-04-09,136.32867431640625
2025-04-10,132.52647399902344
2025-04-11,134.47178649902344
2025-04-14,136.11251831054688
2025-04-15,135.2774200439453
2025-04-16,133.90194702148438
2025-04-17,133.115966796875
2025-04-21,130.2471466064453
2025-04-22,132.69349670410156
2025-04-23,133.3517608642578
2025-04-24,134.98268127441406
2025-04-25,135.631103515625
2025-04-28,136.17149353027344
2025-04-29,136.8395538330078
2025-04-30,138.0087127685547
2025-05-01,134.24581909179688
2025-05-02,136.1027069091797
2025-05-05,135.7195281982422
2025-05-06,131.97630310058594
2025-05-07,132.9882354736328
2025-05-08,131.7896270751953
2025-05-09,130.35519409179688
2025-05-12,133.57772827148438
2025-05-13,129.5594024658203
2025-05-14,126.51371765136719
2025-05-15,128.17410278320312
2025-05-16,130.75799560546875
2025-05-19,132.0155792236328
2025-05-20,132.3397979736328
2025-05-21,129.27447509765625
2025-05-22,128.2625274658203
2025-05-23,128.0561981201172
2025-05-27,129.8443145751953
2025-05-28,129.1762237548828
2025-05-29,130.04080200195312
2025-05-30,130.31590270996094
2025-06-02,130.39451599121094
2025-06-03,130.69906616210938
2025-06-04,130.95449829101562
2025-06-05,130.7776641845703
2025-06-06,132.02542114257812
2025-06-09,131.79945373535156
2025-06-10,133.3026123046875
2025-06-11,133.3714141845703
2025-06-12,134.41282653808594
2025-06-13,133.74476623535156
2025-06-16,133.33212280273438
2025-06-17,131.13134765625
2025-06-18,130.9053955078125
2025-06-20,130.276611328125
2025-06-23,130.46417236328125
2025-06-24,132.06336975097656
2025-06-25,132.1818389892578
2025-06-26,132.49774169921875
2025-06-27,132.21145629882812
2025-06-30,133.06040954589844
2025-07-01,134.95579528808594
2025-07-02,133.62310791015625
2025-07-03,133.7613067626953
2025-07-07,132.6359405517578
2025-07-08,133.2381134033203
2025-07-09,133.75143432617188
2025-07-10,134.57080078125
2025-07-11,133.45530700683594
2025-07-14,133.29734802246094
2025-07-15,130.89852905273438
2025-07-16,132.52735900878906
2025-07-17,131.01698303222656
2025-07-18,130.1482696533203
2025-07-21,129.40789794921875
2025-07-22,131.81658935546875
2025-07-23,134.5214385986328
2025-07-24,134.01797485351562
2025-07-25,134.72872924804688
2025-07-28,133.5540008544922
2025-07-29,132.7050323486328
2025-07-30,132.46812438964844
2025-07-31,128.75636291503906
2025-08-01,129.4473876953125
2025-08-04,131.30325317382812
2025-08-05,130.79981994628906
2025-08-06,128.83534240722656
2025-08-07,127.35458374023438
2025-08-08,128.4898223876953
2025-08-11,128.6181640625
2025-08-12,129.50662231445312
2025-08-13,131.5796661376953
2025-08-14,132.24107360839844
2025-08-15,134.4622039794922
2025-08-18,134.1463165283203
2025-08-19,135.00514221191406
2025-08-20,135.7356414794922
2025-08-21,135.2815399169922
2025-08-22,136.3970489501953
2025-08-25,134.4523162841797
2025-08-26,135.2914276123047
2025-08-27,135.2124481201172
2025-08-28,134.6793670654297
2025-08-29,135.66653442382812
2025-09-02,135.7948760986328
2025-09-03,135.15321350097656
2025-09-04,135.66653442382812
2025-09-05,136.13050842285156
2025-09-08,136.08116149902344
2025-09-09,136.81166076660156
2025-09-10,135.56784057617188
2025-09-11,137.9271697998047
2025-09-12,136.3378143310547
2025-09-15,135.17295837402344
2025-09-16,135.17295837402344
2025-09-17,135.4394989013672
2025-09-18,135.70602416992188
2025-09-19,135.52833557128906
2025-09-22,135.49363708496094
2025-09-23,135.80105590820312
2025-09-24,135.25563049316406
2025-09-25,133.01443481445312
2025-09-26,134.37303161621094
2025-09-29,134.7696990966797
2025-09-30,138.01251220703125
2025-10-01,142.27674865722656
2025-10-02,141.9990692138672
2025-10-03,143.6155242919922
2025-10-06,142.9213409423828
2025-10-07,143.03041076660156
2025-10-08,143.30809020996094
2025-10-09,142.99075317382812
2025-10-10,140.9280548095703
2025-10-13,140.76937866210938
2025-10-14,141.1561279296875
2025-10-15,141.3743133544922
2025-10-16,141.13632202148438
2025-10-17,142.0784149169922
2025-10-20,143.58575439453125
2025-10-21,143.92294311523438
2025-10-22,144.7460479736328
2025-10-23,144.8253631591797
2025-10-24,144.81544494628906
2025-10-27,145.15261840820312
2025-10-28,144.2402801513672
2025-10-29,142.78250122070312
2025-10-30,143.099853515625
2025-10-31,143.05026245117188
2025-11-03,143.2485809326172
2025-11-04,143.89320373535156
2025-11-05,144.44854736328125
2025-11-06,144.7261962890625
2025-11-07,144.92454528808594
2025-11-10,146.0550537109375
2025-11-11,149.42677307128906
2025-11-12,151.54898071289062
2025-11-13,151.4696502685547
2025-11-14,150.5672149658203
2025-11-17,150.43829345703125
2025-11-18,151.32089233398438
2025-11-19,151.0630645751953
2025-11-20,150.16061401367188
2025-11-21,153.3240966796875
2025-11-24,153.96868896484375
2025-11-25,157.44949340820312
2025-11-26,157.10240173339844
