date,XLB
2023-05-08,37.43238067626953
2023-05-09,37.09294509887695
2023-05-10,37.116512298583984
2023-05-11,36.75350570678711
2023-05-12,36.819515228271484
2023-05-15,37.13066482543945
2023-05-16,36.51778793334961
2023-05-17,36.758216857910156
2023-05-18,36.975074768066406
2023-05-19,37.06937026977539
2023-05-22,36.87608337402344
2023-05-23,36.305641174316406
2023-05-24,35.890769958496094
2023-05-25,35.76348114013672
2023-05-26,35.942623138427734
2023-05-30,35.749332427978516
2023-05-31,35.367469787597656
2023-06-01,35.83890914916992
2023-06-02,37.041080474853516
2023-06-05,37.01279830932617
2023-06-06,37.24851989746094
2023-06-07,37.69166946411133
2023-06-08,37.55495071411133
2023-06-09,37.24380111694336
2023-06-12,37.41352081298828
2023-06-13,38.28097152709961
2023-06-14,38.12068176269531
2023-06-15,38.44598388671875
2023-06-16,38.54025650024414
2023-06-20,38.01865768432617
2023-06-21,38.141841888427734
2023-06-22,38.051822662353516
2023-06-23,37.74388885498047
2023-06-26,38.13710021972656
2023-06-27,38.67717361450195
2023-06-28,38.4118766784668
2023-06-29,38.895103454589844
2023-06-30,39.25989532470703
2023-07-03,39.40675735473633
2023-07-05,38.4355583190918
2023-07-06,38.15605545043945
2023-07-07,38.48767852783203
2023-07-10,38.47819900512695
2023-07-11,38.857200622558594
2023-07-12,39.368858337402344
2023-07-13,39.676795959472656
2023-07-14,39.44466018676758
2023-07-17,39.48255920410156
2023-07-18,39.790496826171875
2023-07-19,39.57730484008789
2023-07-20,39.672054290771484
2023-07-21,39.676795959472656
2023-07-24,39.79997253417969
2023-07-25,40.51533889770508
2023-07-26,40.377952575683594
2023-07-27,40.117393493652344
2023-07-28,40.39690017700195
2023-07-31,40.610084533691406
2023-08-01,40.4300537109375
2023-08-02,39.927886962890625
2023-08-03,39.68153762817383
2023-08-04,39.59151840209961
2023-08-07,39.85208511352539
2023-08-08,39.430450439453125
2023-08-09,39.26936721801758
2023-08-10,39.297794342041016
2023-08-11,39.18883514404297
2023-08-14,39.274105072021484
2023-08-15,38.634544372558594
2023-08-16,38.37398147583008
2023-08-17,38.29817199707031
2023-08-18,38.29343032836914
2023-08-21,38.29817199707031
2023-08-22,38.265018463134766
2023-08-23,38.326602935791016
2023-08-24,38.165523529052734
2023-08-25,38.27922821044922
2023-08-28,38.558738708496094
2023-08-29,39.19831085205078
2023-08-30,39.2883186340332
2023-08-31,39.26936721801758
2023-09-01,39.7099609375
2023-09-05,38.975650787353516
2023-09-06,38.8903694152832
2023-09-07,38.71508026123047
2023-09-08,38.75297927856445
2023-09-11,38.918792724609375
2023-09-12,38.82877731323242
2023-09-13,38.60137939453125
2023-09-14,39.14619064331055
2023-09-15,38.71034240722656
2023-09-18,38.549442291259766
2023-09-19,38.51612091064453
2023-09-20,38.11148452758789
2023-09-21,37.34506607055664
2023-09-22,37.30699157714844
2023-09-25,37.60212707519531
2023-09-26,37.05944061279297
2023-09-27,37.05467987060547
2023-09-28,37.45455551147461
2023-09-29,37.39266586303711
2023-10-02,36.89759826660156
2023-10-03,36.797630310058594
2023-10-04,37.23081588745117
2023-10-05,36.778587341308594
2023-10-06,37.126094818115234
2023-10-09,37.1736946105957
2023-10-10,37.56880569458008
2023-10-11,37.65924835205078
2023-10-12,37.097530364990234
2023-10-13,36.95948028564453
2023-10-16,37.321266174316406
2023-10-17,37.68781661987305
2023-10-18,36.711944580078125
2023-10-19,36.283512115478516
2023-10-20,35.845550537109375
2023-10-23,35.445682525634766
2023-10-24,35.86458206176758
2023-10-25,35.445682525634766
2023-10-26,35.69322204589844
2023-10-27,35.6789436340332
2023-10-30,36.04548263549805
2023-10-31,36.20733642578125
2023-11-01,36.22637939453125
2023-11-02,36.9261589050293
2023-11-03,37.506927490234375
2023-11-06,37.321266174316406
2023-11-07,36.59769058227539
2023-11-08,36.711944580078125
2023-11-09,36.39775466918945
2023-11-10,36.82618713378906
2023-11-13,36.773826599121094
2023-11-14,37.85919189453125
2023-11-15,38.025794982910156
2023-11-16,38.140052795410156
2023-11-17,38.211448669433594
2023-11-20,38.27809524536133
2023-11-21,38.42567443847656
2023-11-22,38.44947052001953
2023-11-24,38.6160888671875
2023-11-27,38.568477630615234
2023-11-28,38.64464569091797
2023-11-29,38.84458923339844
2023-11-30,39.23017501831055
2023-12-01,39.677650451660156
2023-12-04,39.21590042114258
2023-12-05,38.67797088623047
2023-12-06,38.5970458984375
2023-12-07,38.85886001586914
2023-12-08,39.001670837402344
2023-12-11,39.27777862548828
2023-12-12,39.50627899169922
2023-12-13,39.987064361572266
2023-12-14,40.64875793457031
2023-12-15,40.544036865234375
2023-12-18,40.60683059692383
2023-12-19,40.98073196411133
2023-12-20,40.35276794433594
2023-12-21,40.77939987182617
2023-12-22,41.03346252441406
2023-12-26,41.22520446777344
2023-12-27,41.32587432861328
2023-12-28,41.16768264770508
2023-12-29,41.00469970703125
2024-01-02,40.932796478271484
2024-01-03,40.491790771484375
2024-01-04,40.36235809326172
2024-01-05,40.42945861816406
2024-01-08,40.6020393371582
2024-01-09,40.137054443359375
2024-01-10,40.08432388305664
2024-01-11,39.96448516845703
2024-01-12,40.00283432006836
2024-01-16,39.54264831542969
2024-01-17,39.255027770996094
2024-01-18,39.379661560058594
2024-01-19,39.41801071166992
2024-01-22,39.53306198120117
2024-01-23,39.66248321533203
2024-01-24,39.1255989074707
2024-01-25,39.53784942626953
2024-01-26,39.55223083496094
2024-01-29,39.74877166748047
2024-01-30,39.93092346191406
2024-01-31,39.408424377441406
2024-02-01,40.065147399902344
2024-02-02,39.83026123046875
2024-02-05,38.81880569458008
2024-02-06,39.504295349121094
2024-02-07,39.820674896240234
2024-02-08,39.767948150634766
2024-02-09,39.85422897338867
2024-02-12,40.17061233520508
2024-02-13,39.60496520996094
2024-02-14,39.85902404785156
2024-02-15,40.61162567138672
2024-02-16,40.82733917236328
2024-02-20,40.741050720214844
2024-02-21,40.966346740722656
2024-02-22,41.37860870361328
2024-02-23,41.62307357788086
2024-02-26,41.37380599975586
2024-02-27,41.52720642089844
2024-02-28,41.65663146972656
2024-02-29,41.973018646240234
2024-03-01,42.16476058959961
2024-03-04,42.47154998779297
2024-03-05,42.24625015258789
2024-03-06,42.55783462524414
2024-03-07,43.08034133911133
2024-03-08,42.8310661315918
2024-03-11,43.31523132324219
2024-03-12,43.31044006347656
2024-03-13,43.737064361572266
2024-03-14,43.50697708129883
2024-03-15,43.52614974975586
2024-03-18,43.605525970458984
2024-03-19,43.61034393310547
2024-03-20,44.048126220703125
2024-03-21,44.23093795776367
2024-03-22,43.95672607421875
2024-03-25,43.971153259277344
2024-03-26,43.937477111816406
2024-03-27,44.56770324707031
2024-03-28,44.68797302246094
2024-04-01,44.582122802734375
2024-04-02,44.4185676574707
2024-04-03,44.68315887451172
2024-04-04,44.23093795776367
2024-04-05,44.6302375793457
2024-04-08,44.663917541503906
2024-04-09,44.76975631713867
2024-04-10,44.07218551635742
2024-04-11,44.03850555419922
2024-04-12,43.259151458740234
2024-04-15,43.05228042602539
2024-04-16,42.7203369140625
2024-04-17,42.816551208496094
2024-04-18,42.83098602294922
2024-04-19,42.797306060791016
2024-04-22,42.840606689453125
2024-04-23,42.47016143798828
2024-04-24,42.4990348815918
2024-04-25,42.8021125793457
2024-04-26,43.06671142578125
2024-04-29,43.427528381347656
2024-04-30,42.638553619384766
2024-05-01,42.85984802246094
2024-05-02,42.638553619384766
2024-05-03,43.07152557373047
2024-05-06,43.3313102722168
2024-05-07,43.84607696533203
2024-05-08,43.64401626586914
2024-05-09,44.12991714477539
2024-05-10,44.18283462524414
2024-05-13,44.15396499633789
2024-05-14,44.197265625
2024-05-15,44.27423858642578
2024-05-16,43.95672607421875
2024-05-17,44.33197021484375
2024-05-20,44.39451217651367
2024-05-21,44.39451217651367
2024-05-22,43.96153259277344
2024-05-23,43.57185363769531
2024-05-24,43.95191192626953
2024-05-28,43.783531188964844
2024-05-29,43.15812301635742
2024-05-30,43.509315490722656
2024-05-31,44.033695220947266
2024-06-03,43.77390670776367
2024-06-04,43.28801345825195
2024-06-05,43.5862922668457
2024-06-06,43.63439178466797
2024-06-07,43.19661331176758
2024-06-10,43.1533088684082
2024-06-11,43.138877868652344
2024-06-12,43.22066116333008
2024-06-13,43.20623016357422
2024-06-14,42.80693054199219
2024-06-17,43.124446868896484
2024-06-18,43.07633590698242
2024-06-20,43.119632720947266
2024-06-21,43.124446868896484
2024-06-24,43.40239334106445
2024-06-25,42.851341247558594
2024-06-26,42.822330474853516
2024-06-27,42.70148849487305
2024-06-28,42.68699264526367
2024-07-01,42.02959442138672
2024-07-02,42.106937408447266
2024-07-03,42.4211311340332
2024-07-05,42.488807678222656
2024-07-08,42.61448287963867
2024-07-09,42.179447174072266
2024-07-10,42.7449951171875
2024-07-11,43.32988357543945
2024-07-12,43.74558639526367
2024-07-15,43.634403228759766
2024-07-16,44.480316162109375
2024-07-17,44.38848114013672
2024-07-18,43.948604583740234
2024-07-19,43.557064056396484
2024-07-22,43.70207977294922
2024-07-23,43.876094818115234
2024-07-24,43.31538391113281
2024-07-25,43.43622589111328
2024-07-26,44.14678955078125
2024-07-29,44.22412109375
2024-07-30,44.0791130065918
2024-07-31,44.5383186340332
2024-08-01,44.35947036743164
2024-08-02,43.523231506347656
2024-08-05,42.55164337158203
2024-08-06,42.769168853759766
2024-08-07,42.189109802246094
2024-08-08,42.841670989990234
2024-08-09,42.80782699584961
2024-08-12,42.61931610107422
2024-08-13,43.04469299316406
2024-08-14,43.04469299316406
2024-08-15,43.72624969482422
2024-08-16,43.779422760009766
2024-08-19,43.987274169921875
2024-08-20,43.8277587890625
2024-08-21,44.330467224121094
2024-08-22,44.23863220214844
2024-08-23,44.823516845703125
2024-08-26,45.02170181274414
2024-08-27,45.02653503417969
2024-08-28,44.83318328857422
2024-08-29,45.079708099365234
2024-08-30,45.572750091552734
2024-09-03,44.5383186340332
2024-09-04,44.35464096069336
2024-09-05,44.0066032409668
2024-09-06,43.45072555541992
2024-09-09,43.87125778198242
2024-09-10,43.89059829711914
2024-09-11,43.9969367980957
2024-09-12,44.40297317504883
2024-09-13,44.80418014526367
2024-09-16,45.219886779785156
2024-09-17,45.306888580322266
2024-09-18,45.1135368347168
2024-09-19,45.795101165771484
2024-09-20,45.47123718261719
2024-09-23,45.868408203125
2024-09-24,46.49474334716797
2024-09-25,46.18400192260742
2024-09-26,47.140499114990234
2024-09-27,47.05796432495117
2024-09-30,46.79576873779297
2024-10-01,46.67924880981445
2024-10-02,46.49959945678711
2024-10-03,45.98493576049805
2024-10-04,46.208282470703125
2024-10-07,46.072330474853516
2024-10-08,45.85869216918945
2024-10-09,46.150020599365234
2024-10-10,46.2568359375
2024-10-11,46.557865142822266
2024-10-14,46.824913024902344
2024-10-15,46.7763557434082
2024-10-16,47.140499114990234
2024-10-17,47.21333694458008
2024-10-18,47.40269088745117
2024-10-21,47.038543701171875
2024-10-22,46.60641860961914
2024-10-23,46.48017883300781
2024-10-24,45.912105560302734
2024-10-25,45.620784759521484
2024-10-28,45.9995002746582
2024-10-29,45.70332717895508
2024-10-30,45.95094299316406
2024-10-31,45.344032287597656
2024-11-01,45.21778869628906
2024-11-04,45.41686248779297
2024-11-05,45.484832763671875
2024-11-06,46.111175537109375
2024-11-07,46.29081726074219
2024-11-08,45.868408203125
2024-11-11,45.66933822631836
2024-11-12,44.89248275756836
2024-11-13,44.99930191040039
2024-11-14,44.63029479980469
2024-11-15,44.31955337524414
2024-11-18,44.66427993774414
2024-11-19,44.518619537353516
2024-11-20,44.88277816772461
2024-11-21,45.431427001953125
2024-11-22,45.68389892578125
2024-11-25,46.15487289428711
2024-11-26,45.81014633178711
2024-11-27,45.78586959838867
2024-11-29,46.0189208984375
2024-12-02,45.98979187011719
2024-12-03,45.8441276550293
2024-12-04,45.397438049316406
2024-12-05,44.800235748291016
2024-12-06,44.62543487548828
2024-12-09,44.615726470947266
2024-12-10,44.159324645996094
2024-12-11,44.00395202636719
2024-12-12,43.69807052612305
2024-12-13,43.324214935302734
2024-12-16,42.940635681152344
2024-12-17,42.70272445678711
2024-12-18,41.488887786865234
2024-12-19,41.042198181152344
2024-12-20,41.5520133972168
2024-12-23,41.519798278808594
2024-12-24,41.74430465698242
2024-12-26,41.68085861206055
2024-12-27,41.45634841918945
2024-12-30,40.89995574951172
2024-12-31,41.065895080566406
2025-01-02,40.61199188232422
2025-01-03,40.602230072021484
2025-01-06,40.87554931640625
2025-01-07,40.85114669799805
2025-01-08,41.07565689086914
2025-01-10,40.65591812133789
2025-01-13,41.563724517822266
2025-01-14,42.08106994628906
2025-01-15,42.48128890991211
2025-01-16,42.83269500732422
2025-01-17,43.11089324951172
2025-01-21,43.66240310668945
2025-01-22,43.310997009277344
2025-01-23,43.55015563964844
2025-01-24,43.437896728515625
2025-01-27,43.46229934692383
2025-01-28,43.32075500488281
2025-01-29,43.2426643371582
2025-01-30,43.652645111083984
2025-01-31,43.33540344238281
2025-02-03,43.37932586669922
2025-02-04,43.5062255859375
2025-02-05,43.47206115722656
2025-02-06,43.62335968017578
2025-02-07,43.09136962890625
2025-02-10,43.310997009277344
2025-02-11,43.564796447753906
2025-02-12,43.25243377685547
2025-02-13,44.004051208496094
2025-02-14,43.85274887084961
2025-02-18,44.409149169921875
2025-02-19,43.88691329956055
2025-02-20,43.784420013427734
2025-02-21,42.98399353027344
2025-02-24,42.93518829345703
2025-02-25,43.26707458496094
2025-02-26,43.24755096435547
2025-02-27,42.9547119140625
2025-02-28,43.32075500488281
2025-03-03,42.452003479003906
2025-03-04,41.87608337402344
2025-03-05,42.9693489074707
2025-03-06,42.744842529296875
2025-03-07,42.861976623535156
2025-03-10,41.968814849853516
2025-03-11,41.64669418334961
2025-03-12,41.45146560668945
2025-03-13,41.422183990478516
2025-03-14,41.96393966674805
2025-03-17,42.49104690551758
2025-03-18,42.417842864990234
2025-03-19,42.55937576293945
2025-03-20,42.29093933105469
2025-03-21,41.87120819091797
2025-03-24,42.438594818115234
2025-03-25,42.42877960205078
2025-03-26,42.50724411010742
2025-03-27,42.48762893676758
2025-03-28,41.70790481567383
2025-03-31,42.163970947265625
2025-04-01,42.32089614868164
2025-04-02,42.66907501220703
2025-04-03,40.7418327331543
2025-04-04,38.19178771972656
2025-04-07,37.57879638671875
2025-04-08,36.421470642089844
2025-04-09,39.60411834716797
2025-04-10,38.33890914916992
2025-04-11,39.47661590576172
2025-04-14,39.952301025390625
2025-04-15,39.63844680786133
2025-04-16,39.329498291015625
2025-04-17,39.59921646118164
2025-04-21,38.996028900146484
2025-04-22,39.90816116333008
2025-04-23,39.95720291137695
2025-04-24,40.82029342651367
2025-04-25,40.51625061035156
2025-04-28,40.58980941772461
2025-04-29,40.92818069458008
2025-04-30,41.13904571533203
2025-05-01,40.95759963989258
2025-05-02,41.64905548095703
2025-05-05,41.340110778808594
2025-05-06,41.04096984863281
2025-05-07,40.81539535522461
2025-05-08,41.35972213745117
2025-05-09,41.467613220214844
2025-05-12,42.42877960205078
2025-05-13,42.21791076660156
2025-05-14,41.830501556396484
2025-05-15,42.257137298583984
2025-05-16,42.68869400024414
2025-05-19,42.796573638916016
2025-05-20,42.723018646240234
2025-05-21,42.15415954589844
2025-05-22,42.11002731323242
2025-05-23,42.02665710449219
2025-05-27,42.76224899291992
2025-05-28,42.178680419921875
2025-05-29,42.335609436035156
2025-05-30,42.340511322021484
2025-06-02,42.590614318847656
2025-06-03,43.027061462402344
2025-06-04,43.18888854980469
2025-06-05,42.93389129638672
2025-06-06,43.04667663574219
2025-06-09,43.33600616455078
2025-06-10,43.60572814941406
2025-06-11,43.17417907714844
2025-06-12,43.355628967285156
2025-06-13,42.85051727294922
2025-06-16,43.21341323852539
2025-06-17,42.79167175292969
2025-06-18,42.66907501220703
2025-06-20,42.37974166870117
2025-06-23,42.851932525634766
2025-06-24,43.20681381225586
2025-06-25,42.792781829833984
2025-06-26,43.26595687866211
2025-06-27,43.32017517089844
2025-06-30,43.28074645996094
2025-07-01,44.39960479736328
2025-07-02,45.06501007080078
2025-07-03,45.035438537597656
2025-07-07,44.6016960144043
2025-07-08,44.966434478759766
2025-07-09,45.23752212524414
2025-07-10,45.47903823852539
2025-07-11,45.10936737060547
2025-07-14,44.85799789428711
2025-07-15,43.9362907409668
2025-07-16,44.05458068847656
2025-07-17,44.36510467529297
2025-07-18,44.46861267089844
2025-07-21,44.69533920288086
2025-07-22,45.311458587646484
2025-07-23,45.46425247192383
2025-07-24,44.996002197265625
2025-07-25,45.5283317565918
2025-07-28,44.867855072021484
2025-07-29,44.69533920288086
2025-07-30,43.79335021972656
2025-07-31,43.24131393432617
2025-08-01,42.743492126464844
2025-08-04,43.31031799316406
2025-08-05,43.615909576416016
2025-08-06,43.14273452758789
2025-08-07,43.330039978027344
2025-08-08,43.546905517578125
2025-08-11,43.44832992553711
2025-08-12,44.01515197753906
2025-08-13,44.84320831298828
2025-08-14,44.374961853027344
2025-08-15,44.374961853027344
2025-08-18,44.11865997314453
2025-08-19,44.384822845458984
2025-08-20,44.41932678222656
2025-08-21,44.552406311035156
2025-08-22,45.4346809387207
2025-08-25,45.18330383300781
2025-08-26,45.30652618408203
2025-08-27,45.419891357421875
2025-08-28,45.419891357421875
2025-08-29,45.48396682739258
2025-09-02,45.14386749267578
2025-09-03,44.838279724121094
2025-09-04,45.01079177856445
2025-09-05,45.326236724853516
2025-09-08,45.36567306518555
2025-09-09,44.626338958740234
2025-09-10,44.71012878417969
2025-09-11,45.64662170410156
2025-09-12,45.188232421875
2025-09-15,44.82349395751953
2025-09-16,44.685489654541016
2025-09-17,44.78899383544922
2025-09-18,44.78899383544922
2025-09-19,44.7692756652832
2025-09-22,44.75392532348633
2025-09-23,44.61030578613281
2025-09-24,44.06555938720703
2025-09-25,43.4910888671875
2025-09-26,43.996219635009766
2025-09-29,44.16460037231445
2025-09-30,44.382503509521484
2025-10-01,43.916988372802734
2025-10-02,44.42707061767578
