date,XOM,CVX
2024-06-28,107.80469512939453,143.60964965820312
2024-07-01,107.65486145019531,143.70147705078125
2024-07-02,106.92443084716797,143.91262817382812
2024-07-03,107.46756744384766,143.87591552734375
2024-07-05,106.16590881347656,141.6724395751953
2024-07-08,105.05152130126953,141.69081115722656
2024-07-09,103.89031982421875,140.45135498046875
2024-07-10,104.80803680419922,142.42529296875
2024-07-11,106.05352783203125,142.54464721679688
2024-07-12,106.07223510742188,142.84762573242188
2024-07-15,107.88896942138672,145.09698486328125
2024-07-16,108.6662368774414,144.84909057617188
2024-07-17,110.16456604003906,148.0257110595703
2024-07-18,111.25086212158203,148.7051239013672
2024-07-19,108.69432830810547,146.11607360839844
2024-07-22,107.9451675415039,144.1329803466797
2024-07-23,106.20335388183594,141.47047424316406
2024-07-24,107.70169067382812,142.37022399902344
2024-07-25,109.96791076660156,144.6378936767578
2024-07-26,109.87425994873047,144.91334533691406
2024-07-29,108.722412109375,143.77491760253906
2024-07-30,110.66088104248047,146.50167846679688
2024-07-31,111.05419158935547,147.32797241210938
2024-08-01,109.51840209960938,140.120849609375
2024-08-02,109.45285034179688,136.38418579101562
2024-08-05,107.47693634033203,132.81277465820312
2024-08-06,106.90570831298828,131.4998779296875
2024-08-07,108.32911682128906,130.74703979492188
2024-08-08,110.39868927001953,132.6566925048828
2024-08-09,111.29767608642578,133.11575317382812
2024-08-12,111.43814849853516,133.1432647705078
2024-08-13,110.37059020996094,132.34451293945312
2024-08-14,111.39131927490234,132.82192993164062
2024-08-15,112.08043670654297,134.7775115966797
2024-08-16,111.55179595947266,135.20901489257812
2024-08-19,111.89163970947266,136.3137969970703
2024-08-20,108.16285705566406,134.32704162597656
2024-08-21,107.4737548828125,134.91192626953125
2024-08-22,108.30445098876953,135.2925567626953
2024-08-23,109.80541229248047,137.0471954345703
2024-08-26,112.15596008300781,137.86415100097656
2024-08-27,111.08924102783203,136.4251708984375
2024-08-28,109.99419403076172,135.54324340820312
2024-08-29,111.5140380859375,136.8615264892578
2024-08-30,111.3346939086914,137.3535614013672
2024-09-03,109.00301361083984,134.29920959472656
2024-09-04,107.6719741821289,131.8947296142578
2024-09-05,106.83182525634766,130.83631896972656
2024-09-06,106.33151245117188,128.63609313964844
2024-09-09,108.56877899169922,130.25146484375
2024-09-10,104.61343383789062,128.32972717285156
2024-09-11,103.5750503540039,128.00479125976562
2024-09-12,105.00048065185547,129.23953247070312
2024-09-13,104.92496490478516,130.53927612304688
2024-09-16,106.39759063720703,131.91326904296875
2024-09-17,107.7852554321289,133.1387481689453
2024-09-18,108.16285705566406,133.64935302734375
2024-09-19,109.50333404541016,134.60557556152344
2024-09-20,108.81421661376953,135.24615478515625
2024-09-23,110.78715515136719,136.97293090820312
2024-09-24,110.49452209472656,136.88937377929688
2024-09-25,108.34222412109375,133.65863037109375
2024-09-26,106.4825439453125,131.82041931152344
2024-09-27,109.33341217041016,135.0697479248047
2024-09-30,110.65502166748047,136.72227478027344
2024-10-01,113.21321868896484,138.97821044921875
2024-10-02,114.71417999267578,140.13870239257812
2024-10-03,115.71481323242188,140.41720581054688
2024-10-04,117.83879852294922,139.94374084472656
2024-10-07,118.34856414794922,140.2965087890625
2024-10-08,115.20506286621094,138.09628295898438
2024-10-09,115.25225067138672,138.93179321289062
2024-10-10,116.24346160888672,139.8323211669922
2024-10-11,116.68712615966797,140.5750274658203
2024-10-14,117.13081359863281,140.9092559814453
2024-10-15,113.60971069335938,137.14932250976562
2024-10-16,113.90235137939453,138.07769775390625
2024-10-17,113.60971069335938,140.3708038330078
2024-10-18,113.28874969482422,139.95301818847656
2024-10-21,113.35482788085938,140.07373046875
2024-10-22,113.94009399414062,140.11085510253906
2024-10-23,113.53418731689453,139.70236206054688
2024-10-24,112.89225769042969,139.67449951171875
2024-10-25,112.7978744506836,140.0087432861328
2024-10-28,112.24092864990234,139.758056640625
2024-10-29,110.7116470336914,137.88275146484375
2024-10-30,110.15467834472656,137.44639587402344
2024-10-31,110.2396469116211,138.16127014160156
2024-11-01,108.51213836669922,142.1068572998047
2024-11-04,111.9671401977539,142.94239807128906
2024-11-05,112.29755401611328,142.42251586914062
2024-11-06,114.22330474853516,146.423828125
2024-11-07,114.36489868164062,145.5418701171875
2024-11-08,114.32714080810547,145.6903839111328
2024-11-11,113.72298431396484,145.29119873046875
2024-11-12,113.60971069335938,144.16786193847656
2024-11-13,114.66697692871094,147.35220336914062
2024-11-14,114.74311828613281,150.21160888671875
2024-11-15,113.55342864990234,149.85882568359375
2024-11-18,114.50516510009766,150.76853942871094
2024-11-19,112.90624237060547,149.68063354492188
2024-11-20,114.51469421386719,151.30311584472656
2024-11-21,116.0470199584961,151.58445739746094
2024-11-22,115.91377258300781,152.2690887451172
2024-11-25,114.18158721923828,150.3933868408203
2024-11-26,112.27808380126953,152.4285125732422
2024-11-27,111.98303985595703,152.03465270996094
2024-11-29,112.26856994628906,151.86581420898438
2024-12-02,112.16387176513672,152.12841796875
2024-12-03,111.99256134033203,151.85641479492188
2024-12-04,108.76612854003906,148.48019409179688
2024-12-05,109.24199676513672,149.42739868164062
2024-12-06,108.09037780761719,145.59161376953125
2024-12-09,107.45270538330078,147.3172607421875
2024-12-10,107.23380279541016,147.24221801757812
2024-12-11,106.51998138427734,146.50131225585938
2024-12-12,106.4248046875,145.0945587158203
2024-12-13,105.4920883178711,144.30674743652344
2024-12-16,103.2364501953125,140.07705688476562
2024-12-17,102.79864501953125,138.90476989746094
2024-12-18,101.28536224365234,135.12522888183594
2024-12-19,100.41925811767578,132.3773193359375
2024-12-20,100.76190185546875,133.97166442871094
2024-12-23,101.171142578125,134.08421325683594
2024-12-24,101.26632690429688,134.90013122558594
2024-12-26,101.35198211669922,135.03143310546875
2024-12-27,101.34246063232422,135.05020141601562
2024-12-30,100.6572036743164,134.17799377441406
2024-12-31,102.37987518310547,135.83798217773438
2025-01-02,102.1324234008789,137.59176635742188
2025-01-03,102.65587615966797,138.66091918945312
2025-01-06,102.54167938232422,138.10757446289062
2025-01-07,103.50293731689453,140.2927703857422
2025-01-08,101.77074432373047,140.95864868164062
2025-01-10,101.39957427978516,143.62213134765625
2025-01-13,104.01688385009766,145.6947784423828
2025-01-14,104.42613983154297,147.14842224121094
2025-01-15,106.12976837158203,148.4895477294922
2025-01-16,105.94894409179688,149.47430419921875
2025-01-17,106.90069580078125,151.4344024658203
2025-01-21,106.09171295166016,148.40516662597656
2025-01-22,104.24530029296875,146.6888885498047
2025-01-23,104.83538818359375,146.31373596191406
2025-01-24,103.41728210449219,145.97610473632812
2025-01-27,104.85442352294922,147.45791625976562
2025-01-28,102.82719421386719,146.50131225585938
2025-01-29,103.42679595947266,146.0136260986328
2025-01-30,104.28337860107422,146.60450744628906
2025-01-31,101.67557525634766,139.91763305664062
2025-02-03,101.92302703857422,140.05828857421875
2025-02-04,104.65455627441406,143.69715881347656
2025-02-05,104.57841491699219,143.4814453125
2025-02-06,103.19837951660156,142.45919799804688
2025-02-07,103.63619995117188,143.13442993164062
2025-02-10,105.61582946777344,146.08868408203125
2025-02-11,106.28205108642578,147.6548614501953
2025-02-12,103.0843734741211,145.27272033691406
2025-02-13,103.8333740234375,146.1918182373047
2025-02-14,103.93900299072266,147.30128479003906
2025-02-18,105.76351928710938,148.078857421875
2025-02-19,105.91716003417969,149.09347534179688
2025-02-20,107.54959106445312,150.57273864746094
2025-02-21,106.29166412353516,148.79953002929688
2025-02-24,106.84859466552734,149.71932983398438
2025-02-25,105.36979675292969,148.3253936767578
2025-02-26,105.11052703857422,147.11163330078125
2025-02-27,105.77310943603516,148.5624542236328
2025-02-28,106.90621948242188,150.41152954101562
2025-03-03,103.47807312011719,145.16770935058594
2025-03-04,103.2668228149414,144.13412475585938
2025-03-05,101.25027465820312,143.00572204589844
2025-03-06,103.34364318847656,145.03497314453125
2025-03-07,104.68801879882812,148.24952697753906
2025-03-10,107.35755157470703,149.4158935546875
2025-03-11,104.82245635986328,146.1064910888672
2025-03-12,104.79364013671875,144.7694549560547
2025-03-13,104.35192108154297,145.6608123779297
2025-03-14,107.45358276367188,148.89434814453125
2025-03-17,109.23966217041016,150.5063934326172
2025-03-18,109.12443542480469,152.4882049560547
2025-03-19,110.82411193847656,155.560546875
2025-03-20,111.29463195800781,156.24330139160156
2025-03-21,110.9105224609375,156.2243194580078
2025-03-24,111.1986083984375,156.48036193847656
2025-03-25,111.95721435546875,157.35275268554688
2025-03-26,113.57044982910156,159.27769470214844
2025-03-27,113.20555877685547,158.0260009765625
2025-03-28,113.05191802978516,157.4949951171875
2025-03-31,114.20423126220703,158.63287353515625
2025-04-01,114.30985260009766,159.78973388671875
2025-04-02,113.95455932617188,157.85531616210938
2025-04-03,107.96251678466797,148.04090881347656
2025-04-04,100.19397735595703,135.86537170410156
2025-04-07,98.849609375,132.89735412597656
2025-04-08,96.76583862304688,129.84397888183594
2025-04-09,101.59596252441406,138.47305297851562
2025-04-10,95.9592056274414,127.99488830566406
2025-04-11,99.04165649414062,128.61126708984375
2025-04-14,99.28173065185547,128.3173065185547
2025-04-15,99.00325012207031,127.57764434814453
2025-04-16,100.04994201660156,128.35523986816406
2025-04-17,102.67144775390625,130.73533630371094
2025-04-21,101.16384887695312,126.80957794189453
2025-04-22,103.99662780761719,130.19485473632812
2025-04-23,103.10357666015625,129.60693359375
2025-04-24,104.3134994506836,131.8732452392578
2025-04-25,104.25588989257812,131.55084228515625
2025-04-28,104.3134994506836,132.84994506835938
2025-04-29,104.05424499511719,132.09133911132812
2025-04-30,101.4327163696289,129.0189971923828
2025-05-01,101.57675170898438,129.20864868164062
2025-05-02,101.98967742919922,131.33274841308594
2025-05-05,99.16649627685547,128.4879913330078
2025-05-06,100.54927825927734,128.58282470703125
2025-05-07,100.45325469970703,128.76296997070312
2025-05-08,101.85523986816406,129.94830322265625
2025-05-09,103.04595947265625,131.32327270507812
2025-05-12,104.82245635986328,134.29127502441406
2025-05-13,105.11052703857422,134.98350524902344
2025-05-14,104.16947174072266,134.3386993408203
2025-05-15,105.2258071899414,134.8981475830078
2025-05-16,104.84785461425781,134.7464599609375
2025-05-19,103.18098449707031,132.92283630371094
2025-05-20,101.70793151855469,131.7518768310547
2025-05-21,100.4577865600586,130.110595703125
2025-05-22,99.78910827636719,129.85145568847656
2025-05-23,99.84725189208984,131.05120849609375
2025-05-27,100.32211303710938,132.2893524169922
2025-05-28,98.95567321777344,130.5521240234375
2025-05-29,99.51775360107422,132.3661346435547
2025-05-30,99.13980865478516,131.20477294921875
2025-06-02,99.86663055419922,132.2989501953125
2025-06-03,100.59346008300781,133.94021606445312
2025-06-04,99.13980865478516,131.84783935546875
2025-06-05,98.68431854248047,131.396728515625
2025-06-06,101.04894256591797,134.57369995117188
2025-06-09,101.72732543945312,135.1015625
2025-06-10,103.9078140258789,137.5874481201172
2025-06-11,105.9332504272461,138.9599609375
2025-06-12,106.34027099609375,139.142333984375
2025-06-13,108.65644836425781,140.0445556640625
2025-06-16,109.00532531738281,140.15969848632812
2025-06-17,110.47836303710938,142.86636352539062
2025-06-18,109.69339752197266,142.23289489746094
2025-06-20,111.15674591064453,143.53822326660156
2025-06-23,108.2881851196289,140.95635986328125
2025-06-24,104.99321746826172,137.7794189453125
2025-06-25,105.02229309082031,137.47227478027344
2025-06-26,106.59224700927734,138.63363647460938
2025-06-27,106.00109100341797,138.009765625
2025-06-30,104.46990203857422,137.4338836669922
2025-07-01,105.86541748046875,139.71823120117188
2025-07-02,107.61949920654297,142.0313262939453
2025-07-03,108.73397064208984,142.40565490722656
2025-07-07,107.67765045166016,141.47463989257812
2025-07-08,110.66250610351562,147.0798797607422
2025-07-09,110.28455352783203,146.86874389648438
2025-07-10,111.379638671875,147.97251892089844
2025-07-11,111.86418914794922,149.06666564941406
2025-07-14,110.40084075927734,145.5537872314453
2025-07-15,109.42205047607422,144.6324005126953
2025-07-16,108.76304626464844,143.8933563232422
2025-07-17,108.21066284179688,145.29466247558594
2025-07-18,104.4408187866211,144.00852966308594
2025-07-21,104.7121810913086,143.66297912597656
2025-07-22,105.18704223632812,144.00852966308594
2025-07-23,106.53410339355469,146.96469116210938
2025-07-24,107.36753845214844,149.56578063964844
2025-07-25,106.98957824707031,148.61557006835938
2025-07-28,107.99745178222656,149.9976806640625
2025-07-29,109.3929672241211,150.717529296875
2025-07-30,108.44325256347656,147.38702392578125
2025-07-31,108.19126892089844,145.54420471191406
2025-08-01,106.25305938720703,145.31382751464844
2025-08-04,104.05318450927734,144.96832275390625
2025-08-05,103.92720031738281,146.88792419433594
2025-08-06,103.2197494506836,146.63836669921875
2025-08-07,102.67703247070312,147.00311279296875
2025-08-08,103.50079345703125,148.7787322998047
2025-08-11,102.56075286865234,147.28143310546875
2025-08-12,102.85147857666016,148.2316436767578
2025-08-13,104.27606964111328,149.60414123535156
2025-08-14,104.0628662109375,148.92271423339844
2025-08-15,104.16068267822266,150.25680541992188
2025-08-18,104.38565063476562,149.07626342773438
2025-08-19,105.0703353881836,147.51377868652344
2025-08-20,106.15605926513672,148.69778442382812
2025-08-21,106.84075164794922,150.95901489257812
2025-08-22,108.84590911865234,153.51138305664062
2025-08-25,109.29584503173828,153.53079223632812
2025-08-26,109.05131530761719,152.715576171875
2025-08-27,110.28375244140625,154.5401153564453
2025-08-28,110.8706283569336,154.6177520751953
2025-08-29,111.79006958007812,155.85997009277344
2025-09-02,112.18131256103516,157.0536651611328
2025-09-03,109.4621353149414,153.39492797851562
2025-09-04,109.94140625,153.03585815429688
2025-09-05,106.84075164794922,149.12478637695312
2025-09-08,107.44718170166016,149.4547576904297
2025-09-09,108.22969055175781,150.27967834472656
2025-09-10,110.03923034667969,153.1328887939453
2025-09-11,109.68710327148438,153.57931518554688
2025-09-12,109.70665740966797,152.47296142578125
2025-09-15,109.89250183105469,152.6670684814453
2025-09-16,112.17153930664062,154.83123779296875
2025-09-17,112.76819610595703,155.36500549316406
2025-09-18,111.43794250488281,154.1519012451172
2025-09-19,110.35221862792969,151.5995330810547
2025-09-22,109.56971740722656,151.4442596435547
2025-09-23,111.45750427246094,152.77381896972656
2025-09-24,112.05416107177734,154.48187255859375
2025-09-25,113.06163024902344,155.97642517089844
2025-09-26,114.6559829711914,155.43295288085938
2025-09-29,111.72160339355469,151.49276733398438
2025-09-30,110.28375244140625,150.7066650390625
2025-10-01,109.54037475585938,150.01763916015625
2025-10-02,108.8556900024414,148.8433380126953
2025-10-03,110.78260040283203,149.01803588867188
2025-10-06,111.70203399658203,149.4741668701172
2025-10-07,111.76072692871094,150.33790588378906
2025-10-08,111.52597045898438,149.2024383544922
2025-10-09,110.44026184082031,147.1644287109375
2025-10-10,108.30794525146484,144.50527954101562
2025-10-13,109.78490447998047,147.45555114746094
2025-10-14,109.83381652832031,147.8922882080078
2025-10-15,109.16868591308594,147.62054443359375
2025-10-16,108.21990203857422,147.2323455810547
2025-10-17,109.78490447998047,148.56192016601562
2025-10-20,110.23484802246094,149.92059326171875
2025-10-21,110.24462890625,149.25094604492188
2025-10-22,112.20088195800781,150.97842407226562
